,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1189,2015.0,Algeria,12.0,"239,473",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,530,..,..,..,..,..,743,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,382",..,"7,256",..,..,..,707,..,..,"2,161",..,..,..,"1,144",..,..,..,"1,171",..,..,"2,225",..,..,..,..,..,838,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,767,..,..,..,..,..,..,..,..,..,"3,757",..,..,..,..,..,..,..,..,..,"11,076",..,..,..,..,"30,319","1,527",..,..,..,..,"2,941",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,764,..,"1,046",..,..,..,..,..,..,..,"158,854","2,263",..,..
1190,2015.0,Egypt,818.0,"565,931",235,134,987,..,..,32,..,19,279,179,..,524,674,37,17,448,283,..,311,626,..,42,..,..,..,70,..,146,..,77,77,74,42,..,..,141,707,..,..,65,371,..,31,856,..,..,65,"1,013",83,..,..,256,115,..,..,96,225,115,146,337,414,..,..,14,..,237,..,"2,368",30,"1,457",..,..,..,278,"3,184",..,..,..,33,..,"8,609",262,11,"1,423",..,..,..,..,11,160,103,..,..,..,..,149,..,"1,387","3,211",168,"11,877",107,..,790,"4,661",..,"1,286","5,846",237,154,..,"3,334",70,..,..,"3,542",..,53,"5,591",..,..,..,46,32,"3,144",32,241,..,..,..,174,..,..,74,..,91,17,..,..,"1,183",19,14,298,..,..,"1,105",..,103,..,130,904,..,..,135,605,689,..,..,..,..,..,"1,222",423,51,..,446,333,70,..,270,"8,348",50,..,..,..,..,..,..,..,..,"9,125",473,..,23,70,160,..,70,..,..,"22,709",249,..,463,249,"150,486","39,589",..,..,394,"1,521","206,837",145,134,"1,199",..,..,..,..,..,872,998,53,..,..,97,191,797,"3,504",163,"6,730",..,..,126,..,38,..,..,..,"6,351",30,38
1191,2015.0,Libya,434.0,"771,146",320,301,"3,589",..,..,..,..,..,..,255,..,748,752,..,..,968,"1,250",..,761,675,..,..,..,..,..,329,..,255,..,..,..,..,..,..,..,..,"2,850",..,..,..,860,..,..,"3,074",..,..,..,"4,295",402,..,..,596,..,..,..,..,..,..,434,770,"1,425",..,..,..,"21,004",708,..,"1,983",..,"1,831",..,..,..,830,"5,027",..,..,..,..,..,"7,029",614,..,"2,617",..,..,..,..,..,..,310,..,..,..,..,338,..,"4,842","13,064",411,"68,477",..,..,..,"6,690",..,"1,005","20,408",802,335,..,"10,800",..,..,..,"11,067",..,..,..,..,..,..,..,..,"7,921",..,338,..,..,..,357,..,..,..,..,276,..,..,..,"4,899",..,..,..,..,..,"1,770",..,..,..,357,"2,850",..,..,335,"1,693","2,459",..,..,..,..,..,"4,410",678,..,..,"1,414",715,..,..,596,"7,246",..,..,..,..,..,..,..,..,..,"35,474","1,120",..,..,237,669,..,..,..,..,"104,539",647,"1,776",726,367,"286,136","14,428",..,..,748,932,"27,762",678,..,"2,850",..,..,..,..,..,"3,084","2,535",237,..,..,..,874,"2,775","7,232",264,"9,885",..,..,376,..,..,..,..,..,"21,380",..,..
1192,2015.0,Morocco,504.0,"92,424",..,..,"13,281",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,386",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,859",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,837",..,..,..,..,..,..,..,..,..,"34,844",..,..,..,..,..,"1,424",..,..,..,..,..,..,..,..,973,..,..,..,..,..,..,..,..,..,..,"1,694",..,..,..,"1,874",..,..,..,..,..,..,..,..,..,..,"1,334",..,..,"1,162",..,..,..,..,..,..,..,..,..,..,..,"1,574",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,785",..,..,..,..,..,..,..,..,..,..,..,"4,051",..,..,..,..,..,..,..,"2,024",..,..,..,..,..,..,..,..,"2,549",..,..,..,..,..,..,..,"1,199",..,"1,806",..,..,..,..,..,..,..,..,..,..,..
1193,2015.0,Sudan,729.0,"623,878",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"13,489","74,514",..,..,"1,111",..,..,..,..,..,..,..,..,..,..,..,..,..,..,800,..,..,..,..,..,"13,423",..,..,"159,748",..,"60,734",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,277",..,..,..,..,..,..,..,..,..,..,..,"2,575",..,..,..,..,..,..,..,..,"1,557",..,..,..,..,..,..,..,678,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"14,828",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130,..,"255,959",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,250",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1194,2015.0,Tunisia,788.0,"56,701",..,..,"10,443",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,718,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,648,..,..,..,..,..,..,..,..,..,..,..,..,"1,140",..,..,..,..,..,..,..,..,..,"8,638",..,..,..,..,..,"1,453",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,638,..,..,..,"2,209",..,..,..,..,..,..,..,..,..,..,..,..,..,"9,147",..,..,..,..,..,..,..,999,..,..,..,530,..,..,..,..,..,..,..,..,"5,803",..,..,..,..,..,..,..,..,..,..,544,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,411,..,..,..,..,..,..,..,..,..,..,..,..,..,553,..,..,..,..,..,"1,232",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,609,..,..,..,..,..,..,..,..,..,..,..
1195,2015.0,Western Sahara,732.0,"5,179",..,..,78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,268,..,..,..,..,..,..,..,..,..,..,..,..,..,..,954,"1,007",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,373,..,..,..,542,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,745",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1196,2015.0,Botswana,72.0,"160,644",..,..,..,..,..,"3,550",..,..,..,..,..,448,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,417,..,..,..,..,..,..,"4,230",..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,391",395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,286",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,519",..,..,..,716,..,..,624,..,..,..,..,715,..,..,..,..,..,..,"3,258",..,..,..,..,..,640,"4,596",..,..,..,..,..,..,..,"1,881",..,..,..,..,..,..,..,..,"1,185",..,"1,845",..,..,728,..,..,..,..,744,..,..,448,..,700,..,..,..,..,..,..,..,531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,266,..,..,..,..,..,..,..,"37,265",..,..,"1,925",..,..,..,696,500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,645",..,..,"8,264","2,967","1,277",..,..,..,..,..,..,..,..,..,"12,833","31,625"
1197,2015.0,Lesotho,426.0,"6,572",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,4,..,..,..,..,..,..,..,..,..,..,..,..,228,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,610",..,..,..,..,..,..,36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,..,..,..,85,89,..,..,..,..,..,..,..,..,..,69,69
1198,2015.0,Namibia,516.0,"96,888",40,..,457,..,..,"35,065",..,442,46,58,..,506,575,..,46,45,29,..,..,173,..,147,..,..,..,..,622,504,..,..,27,67,367,..,..,111,177,..,..,..,..,..,29,"2,937",..,..,..,..,"1,056",..,..,27,..,642,..,..,71,94,"3,011",106,..,..,..,..,164,..,..,..,..,199,..,..,..,74,506,..,..,..,80,..,"8,574",135,..,..,..,..,..,..,..,49,..,..,..,..,..,..,..,636,84,27,..,56,..,102,779,..,106,..,..,"1,049",..,..,..,..,..,43,118,..,33,..,..,40,..,348,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,128,..,..,..,..,488,..,46,..,..,928,..,..,49,..,156,..,..,..,..,..,232,158,408,..,..,33,..,..,27,429,338,..,..,..,..,..,..,..,..,..,27,..,52,153,..,..,..,..,..,87,"8,023",..,325,..,..,187,..,184,94,404,..,..,..,69,..,..,..,..,..,..,33,..,..,..,454,242,..,"1,625","1,038",992,..,..,..,..,..,..,..,..,..,"2,860","13,670"
1199,2015.0,South Africa,710.0,"3,816,696",147,254,698,..,..,"62,135",..,..,"3,702",..,..,"11,250","8,418",..,..,256,"3,955",45,374,"12,413",..,302,92,..,254,316,"65,391","4,581",34,34,"6,141",..,"10,233",..,..,"3,856","8,889",..,..,185,..,..,"1,042","36,576","2,520",..,926,303,"30,726",..,..,"1,805","1,561","2,395",..,"7,673","3,112",216,"47,597","3,947",..,..,..,..,"7,213",..,..,893,225,"4,847",..,..,70,"1,010","11,825",..,..,487,..,..,"88,556","10,413",83,"14,100",..,..,..,..,140,121,45,87,..,..,..,..,49,"37,733","1,902","1,099",256,"18,900",..,"6,976","36,416",302,"2,732",87,..,"25,664",..,140,56,49,655,"1,445","295,504","1,172",254,..,626,40,669,"96,751","1,419",87,165,531,..,..,..,"13,278",..,445,..,40,..,..,..,"1,694","370,347",336,"164,558",34,198,"31,407",..,"4,885",169,30,"25,837",30,40,"1,738",49,"15,617",..,91,91,185,316,"2,340","15,389","42,477",..,..,"2,599",..,522,"2,526","5,303","7,377",351,40,..,..,..,..,..,..,966,"4,310","6,053","1,039",773,"1,419",..,657,..,..,"29,166",..,..,"2,275","1,539",151,"4,736",..,"82,601",376,"3,068",182,..,187,"1,366",..,..,..,..,40,178,"1,763",..,..,..,"7,573","5,946",280,"117,019","14,961","15,803",..,178,..,..,469,251,..,..,127,"87,057","604,248"
1200,2015.0,Swaziland,748.0,"31,993",..,..,..,..,..,122,..,..,..,..,..,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..,..,219,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,72,..,..,..,..,..,..,..,..,..,162,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,393",..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89,"12,511",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..,256,..,..,..,..,..,..,..,..,..,..,..
1201,2015.0,Benin,204.0,"245,399",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,948",..,..,..,..,..,..,..,..,699,..,..,..,..,..,..,..,"1,910",..,..,"13,742",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,797",..,..,..,..,..,..,"10,211",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,290",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"75,775","44,603",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"48,118",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1202,2015.0,Burkina Faso,854.0,"704,676",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,178",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"540,779",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"32,217",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"43,815",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"12,757","5,170",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,033",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"15,393",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1203,2015.0,Cabo Verde,132.0,"14,924",..,..,..,..,..,370,..,..,4,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,..,7,..,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201,..,..,8,5,..,67,42,..,..,..,..,..,..,..,413,"5,015",..,..,..,..,..,..,..,..,..,..,..,..,..,407,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,7,..,..,..,..,..,..,3,..,..,..,..,..,..,26,..,..,..,..,37,..,..,..,..,670,..,..,..,..,..,..,..,..,..,3,..,..,"1,159",..,..,..,..,..,..,698,..,..,..,..,..,..,..,..,"1,712",..,"1,478",..,..,15,..,..,..,..,..,..,..,..,143,..,..,..,..,..,..,13,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,22,..,52,..,351,71,..,..,..,..,..,..,..,..,..,..
1204,2015.0,Côte d'Ivoire,384.0,"2,175,399",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"54,068",..,..,..,..,..,..,..,..,..,"1,294,323",..,292,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,..,..,"42,749",..,..,..,..,..,..,..,"94,980",329,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"82,428","3,665",..,..,..,..,..,..,..,"356,019",..,..,..,"7,997",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"49,783","38,917",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,994",..,..,659,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"50,328",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1205,2015.0,Gambia,270.0,"192,540",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"40,369","12,328",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,968,..,..,..,..,..,..,..,..,"9,251",..,..,..,"3,257",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"118,452",..,..,"2,330",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1206,2015.0,Ghana,288.0,"399,471",..,..,13,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,"16,551",..,..,..,..,..,13,..,..,..,"57,733",..,..,..,113,273,..,..,..,15,..,..,224,..,..,..,..,..,..,..,"30,359",..,..,..,..,..,..,30,..,..,..,..,..,38,..,..,..,..,30,..,..,..,..,216,..,..,..,36,..,..,..,..,..,..,..,..,..,..,135,..,..,..,..,..,..,..,839,..,..,..,..,..,45,228,..,55,..,..,15,..,..,..,..,..,970,..,"27,689",..,..,..,..,..,..,..,..,"4,949",..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,..,..,..,"5,826","67,629",..,..,..,..,65,..,..,..,..,..,27,46,..,..,..,..,..,..,..,65,369,..,..,..,..,..,..,..,..,..,72,..,..,"2,298",..,..,..,..,..,..,..,..,..,20,..,25,..,..,..,143,51,..,..,..,..,"87,494",..,..,..,..,..,..,..,..,..,..,..,"1,339",8,602,..,..,..,..,..,..,..,..,..,..,..
1207,2015.0,Guinea,324.0,"126,386",3,11,"7,044",..,6,115,..,"4,452",112,9,..,10,1,5,13,3,1,11,..,40,2,408,..,3,5,2,50,14,..,..,3,588,39,34,9,196,46,..,..,18,389,..,11,169,..,..,"2,623",761,122,..,118,"7,968",19,"1,786",..,..,..,"1,232",77,66,18,13,2,2,27,4,"10,695",23,..,12,..,..,3,6,248,..,..,74,281,..,27,588,..,..,..,..,..,..,..,..,"4,540",..,25,..,298,..,..,49,..,..,..,..,..,11,82,..,108,2,..,"1,999",3,..,..,..,23,156,32,"2,765",44,4,..,..,10,17,1,..,"52,433",..,6,..,"1,355",15,..,..,3,..,..,..,..,333,19,2,3,18,25,38,..,2,5,193,381,..,..,2,..,19,9,..,16,..,..,3,1,14,..,..,426,3,..,5,39,39,..,..,..,..,30,28,..,33,31,"2,139",2,3,"8,683",..,..,..,28,12,6,"1,251",3,"1,187",2,..,7,..,5,3,17,8,1,..,51,..,533,..,972,..,533,35,..,..,1,1,9,..,8,2,301,..,1,1,..,..,5,..,..,..,..,4
1208,2015.0,Guinea-Bissau,624.0,"22,333",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,552,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,..,..,..,"1,495",..,..,..,..,..,..,..,..,..,..,"4,938",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,898,..,..,..,..,..,..,..,..,..,..,..,..,559,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,823,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,087",..,..,812,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311,..,..,..,..,..,..,..,..,..,..,..
1209,2015.0,Liberia,430.0,"113,779",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,253,..,..,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"38,041",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,816,..,213,"8,113",..,..,..,..,..,..,..,"32,482",521,..,..,..,..,..,..,817,..,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,999,..,..,..,..,..,..,..,..,..,..,"1,454",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68,..,..,..,259,"5,649",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392,..,..,"14,536",..,..,..,..,..,..,..,..,65,..,..,..,..,..,258,34,..,..,..,..,..,418,..,..,..,..,..,..,..,..,..,..,..,263,..,517,..,..,..,..,..,..,..,..,..,..,..
1210,2015.0,Mali,466.0,"365,145",..,..,"4,305",..,..,517,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,035",..,..,..,..,..,..,..,..,..,"23,922",..,..,..,"4,405",..,..,..,"2,104",..,..,..,584,..,..,..,..,"29,972",..,..,"20,144",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,238",..,..,"33,255","4,426",..,..,"18,561",..,..,..,..,..,..,..,"17,762",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,366",..,..,..,..,..,..,..,..,..,..,..,..,"17,189",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,819","11,840",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,713,..,..,..,..,..,..,..,..,..,..,"5,501",..,..,"9,143",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,653",..,..,..,..,..,..,..,..,..,..,..,..,..,"1,728",..,..,..,..,..,..,..,..,..,..,..
1211,2015.0,Mauritania,478.0,"166,552",..,..,"1,634",..,..,..,..,..,66,..,..,..,..,..,..,..,..,..,..,60,..,551,..,..,..,..,..,159,..,..,..,..,..,..,..,392,50,..,..,..,51,..,..,158,..,..,..,..,..,..,..,462,..,..,..,..,..,..,90,..,..,..,..,..,225,..,..,..,..,..,..,..,..,..,..,..,..,84,..,..,..,206,..,..,..,..,..,..,..,"3,105","1,203",..,..,..,..,..,..,..,..,..,112,..,..,..,54,..,..,..,..,..,..,31,..,..,..,118,..,..,138,..,..,..,..,..,..,..,"104,491",..,..,..,..,..,..,..,..,..,..,..,..,342,..,..,..,..,..,..,..,..,..,150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,..,..,..,60,..,..,..,..,..,..,..,..,..,305,"17,630",..,..,..,..,..,..,..,..,..,..,..,84,..,161,..,..,..,..,..,180,..,..,..,..,144,..,..,..,248,..,..,..,..,..,..,68,..,..,108,..,..,..,..,..,..,..,"28,007",..,..,..
